corn,beef,2
seed,bread,2
corn,caraway,1
wheat,caraway,2
caraway,cayenne,2
celery_oil,caraway,1
celery_oil,vinegar,2
marjoram,seed,4
cane_molasses,tamarind,9
marjoram,bread,2
celery_oil,cayenne,3
cane_molasses,caraway,3
cane_molasses,vinegar,7
cane_molasses,garlic,9
olive_oil,corn,1
corn,bell_pepper,3
celery_oil,tamarind,5
tamarind,bread,1
tamarind,cayenne,2
celery_oil,corn,5
beet,cider,1
horseradish,cider,1
beet,meat,1
egg,cider,1
horseradish,meat,1
potato,porcini,1
butter,porcini,1
onion,porcini,1
mushroom,porcini,1
parsley,porcini,1
egg_noodle,porcini,1
wheat,porcini,1
cheese,porcini,1
garlic,porcini,1
porcini,cream,1
parmesan_cheese,milk,1
black_pepper,parmesan_cheese,2
beef,milk_fat,1
milk_fat,bread,1
parmesan_cheese,vegetable_oil,1
beef,parmesan_cheese,1
parmesan_cheese,milk_fat,1
parmesan_cheese,bread,1
beef,bread,4
tomato,bread,4
potato,parmesan_cheese,1
parmesan_cheese,egg,1
butter,parmesan_cheese,1
tomato,parmesan_cheese,2
parmesan_cheese,garlic,3
tomato,milk_fat,1
onion,parmesan_cheese,3
beef,milk,5
mushroom,bread,1
black_pepper,veal,2
mushroom,veal,2
lemon,veal,1
mushroom,vegetable_oil,5
veal,bread,2
butter,veal,2
mushroom,black_pepper,7
lemon,mushroom,1
cane_molasses,sauerkraut,2
sauerkraut,cumin,1
cane_molasses,cumin,1
cane_molasses,black_pepper,4
tomato,cane_molasses,4
tomato,cumin,4
tomato,sauerkraut,4
sauerkraut,garlic,3
seed,milk,3
raisin,wheat,4
lemon,seed,2
vanilla,wheat,6
yeast,raisin,15
vanilla,seed,5
lemon,yeast,5
raisin,seed,1
seed,egg,7
yeast,wheat,5
lemon_juice,raisin,4
lemon_juice,lemon,4
seed,wheat,2
yeast,vanilla,8
lemon_peel,garlic,1
scallion,garlic,3
lemon_peel,fish,1
scallion,bread,3
lemon_peel,scallion,1
lemon_peel,parsley,1
lemon_peel,bread,1
fish,bread,2
fish,scallion,1
olive_oil,lemon_peel,1
parsley,scallion,3
olive_oil,scallion,3
beef,carrot,6
red_wine,carrot,4
beef,yogurt,2
red_wine,beet,5
beef_broth,cabbage,2
beet,yogurt,1
dill,yogurt,2
carrot,cabbage,8
red_wine,cabbage,6
red_wine,yogurt,1
dill,red_wine,3
carrot,yogurt,1
beet,potato,1
vinegar,yogurt,1
beef,dill,2
yogurt,beef_broth,1
beef,cabbage,8
beef,beet,3
yogurt,cabbage,1
red_wine,potato,1
tomato,pork,4
pork,bay,3
sauerkraut,bay,2
garlic,smoke,2
tomato,smoke,2
bay,smoke,3
olive_oil,smoke,1
olive_oil,sauerkraut,3
sour_cherry,cream,1
pistachio,cream,1
egg,sour_cherry,1
pistachio,sour_cherry,1
pistachio,egg,1
mustard,gelatin,1
gelatin,cucumber,1
gelatin,chive,1
apricot,vegetable_oil,1
parsley,gelatin,1
apricot,cocoa,1
apricot,cucumber,1
apricot,chive,1
apricot,gelatin,1
gelatin,vegetable_oil,1
apricot,parsley,1
onion,gelatin,1
cocoa,gelatin,1
caraway,egg,2
seed,cabbage,4
wheat,cabbage,8
caraway,cabbage,2
black_currant,vanilla,1
blackberry,raspberry,1
black_currant,gelatin,1
strawberry,raspberry,1
blackberry,egg,1
black_currant,egg,1
gelatin,blackberry,1
strawberry,blackberry,1
black_currant,raspberry,1
strawberry,egg,2
strawberry,milk,1
vanilla,raspberry,1
strawberry,vanilla,2
strawberry,gelatin,1
black_currant,milk,1
vanilla,blackberry,1
black_currant,strawberry,1
blackberry,milk,1
black_currant,blackberry,1
gelatin,raspberry,1
egg,cinnamon,3
milk_fat,saffron,1
butter,saffron,1
milk,saffron,1
milk_fat,yeast,4
wheat,saffron,1
yeast,saffron,1
egg,saffron,1
bacon,milk_fat,1
chicken_broth,rye_bread,1
chicken_broth,egg,2
chicken_liver,chicken_broth,1
chicken_liver,milk_fat,1
onion,olive_oil,1
chicken_liver,olive_oil,1
dill,rye_bread,1
black_pepper,rye_bread,1
chicken_liver,milk,1
chicken_broth,black_pepper,7
chicken_liver,garlic,2
chicken_liver,black_pepper,2
rye_bread,egg,2
chicken_liver,egg,3
chicken_liver,rye_bread,1
olive_oil,rye_bread,2
onion,rye_bread,3
butter,chicken_liver,2
chicken_liver,celery,2
chicken_broth,celery,3
rye_bread,milk_fat,1
chicken_liver,onion,3
rye_bread,celery,1
bacon,celery,3
rye_bread,milk,2
chicken_broth,garlic,5
bacon,chicken_broth,1
bacon,rye_bread,1
rye_bread,garlic,1
butter,rye_bread,2
bacon,milk,6
chicken_liver,bacon,1
dill,olive_oil,2
dill,chicken_liver,1
cream,white_wine,2
corn_grit,mozzarella_cheese,1
brandy,raisin,1
brandy,cream,2
butter,pear,1
vanilla,white_wine,1
pear,cream,1
pear,white_wine,1
vanilla,pear,1
pear,milk,1
wheat,pear,1
pear,egg,1
onion,beer,1
smoked_sausage,cabbage,2
mustard,beer,1
butter,beer,1
potato,beer,1
smoke,cabbage,1
mustard,potato,3
mustard,cabbage,2
mustard,smoked_sausage,1
mustard,smoke,1
beer,smoked_sausage,1
beer,cabbage,1
beer,smoke,1
vegetable_oil,wheat,4
black_pepper,smoked_salmon,1
smoked_salmon,cream,1
smoked_salmon,egg,1
dill,buckwheat,1
dill,smoked_salmon,1
smoked_salmon,milk,1
cucumber,buttermilk,1
dill,buttermilk,1
cucumber,radish,1
dill,radish,1
buttermilk,cream,1
radish,buttermilk,1
beet,cucumber,1
radish,cream,1
vinegar,buttermilk,1
beet,radish,1
beet,vinegar,2
vinegar,radish,1
beet,buttermilk,1
shallot,cream_cheese,1
fish,cream_cheese,1
yeast,fish,1
fish,bell_pepper,2
shallot,seed,1
caraway,shallot,1
yeast,shallot,1
caraway,fish,1
shallot,fish,1
seed,cream_cheese,1
yeast,cream_cheese,1
yeast,bell_pepper,2
bell_pepper,cream_cheese,1
caraway,cream_cheese,1
feta_cheese,garlic,2
olive_oil,yogurt,2
olive_oil,feta_cheese,2
dill,scallion,2
feta_cheese,egg,1
butter,feta_cheese,1
dill,feta_cheese,1
scallion,yogurt,1
feta_cheese,yogurt,1
butter,scallion,4
feta_cheese,scallion,1
lemon_peel,seed,1
lemon_peel,cream,1
lemon_juice,lemon_peel,2
lemon_peel,vanilla,1
cane_molasses,raisin,3
cane_molasses,lemon_juice,2
cane_molasses,nutmeg,2
egg,orange_peel,1
raisin,nutmeg,1
nutmeg,lemon_peel,1
lemon_juice,currant,1
egg,lard,4
raisin,lard,1
egg,lemon_peel,1
raisin,lemon_peel,1
currant,nutmeg,1
currant,orange_peel,1
raisin,currant,2
egg,currant,1
lemon_juice,lard,1
lard,nutmeg,1
cane_molasses,orange_peel,1
wheat,orange_peel,1
orange_peel,lemon_peel,1
currant,lemon_peel,1
orange_peel,lard,1
cane_molasses,lard,2
raisin,orange_peel,1
currant,lard,1
cane_molasses,lemon_peel,1
lard,lemon_peel,1
lemon_juice,orange_peel,1
lemon_juice,nutmeg,1
cane_molasses,currant,2
orange_peel,nutmeg,1
tomato,cucumber,2
tomato,mint,2
parsley,mint,2
lemon_juice,scallion,1
scallion,mint,1
lemon_juice,chicken_broth,2
chicken_broth,mint,1
lemon_juice,mint,1
chicken_broth,scallion,1
olive_oil,mint,1
scallion,cucumber,1
chicken_broth,cucumber,1
tomato,scallion,1
cucumber,mint,1
wheat,mint,1
egg,cream_cheese,1
onion,cream_cheese,2
vinegar,bacon,4
mustard,black_pepper,1
potato,vinegar,2
mustard,vinegar,3
mustard,bacon,1
vinegar,white_wine,3
dill,mustard,2
pork,egg_noodle,2
egg_noodle,pepper,2
pork,cabbage,6
pork,pepper,4
cabbage,pepper,2
onion,pepper,4
garlic,pepper,1
roasted_pork,garlic,1
pepper,scallion,2
scallion,chive,1
roasted_pork,carrot,2
beef,roasted_pork,1
scallion,carrot,1
onion,scallion,4
scallion,white_bread,1
scallion,celery,1
roasted_pork,egg,1
beef,veal,1
pepper,roasted_pork,1
scallion,veal,1
roasted_pork,scallion,1
roasted_pork,bread,1
onion,white_bread,1
pepper,celery,3
pepper,white_bread,3
celery,bread,2
white_bread,bread,1
roasted_pork,veal,1
beef,chive,1
roasted_pork,white_bread,1
celery,veal,1
roasted_pork,celery,1
garlic,white_bread,1
onion,roasted_pork,3
roasted_pork,chive,1
carrot,bread,3
celery,white_bread,1
carrot,veal,1
pepper,beef,9
beef,white_bread,2
pepper,carrot,3
pepper,veal,1
chive,white_bread,1
cream_cheese,milk,3
cream_cheese,cottage_cheese,1
cream_cheese,potato,2
nutmeg,vanilla,1
salmon,parsley,1
potato,salmon,1
olive_oil,salmon,1
vegetable_oil,salmon,1
onion,salmon,1
lemon_juice,bell_pepper,3
parsley,pork_sausage,2
tomato,pork_sausage,6
pepper,pork_sausage,3
cabbage,beet,2
tomato,carrot,8
garlic,pork_sausage,8
beet,pork_sausage,2
pork_sausage,cream,2
pepper,cream,11
pepper,beet,2
vegetable_oil,pork_sausage,3
pepper,cabbage,11
tomato,pepper,10
tomato,beet,5
cabbage,pork_sausage,5
parsley,carrot,6
tomato,cabbage,12
cream_cheese,bread,1
cream_cheese,pork_sausage,1
cucumber,cream_cheese,1
cucumber,bread,1
pork_sausage,bread,1
butter,pork_sausage,4
cream_cheese,garlic,1
tomato,cream_cheese,1
cucumber,pork_sausage,1
egg,pork_sausage,1
ham,tomato_juice,1
ham,rice,1
pork,ham,1
tomato_juice,sauerkraut,1
tomato_juice,rice,3
beef,tomato_juice,1
ham,beef,1
onion,tomato_juice,1
black_pepper,tomato_juice,1
beef,sauerkraut,5
tomato_juice,garlic,1
egg,sauerkraut,1
ham,egg,1
ham,garlic,1
pork,tomato_juice,1
ham,onion,3
tomato_juice,egg,1
garlic,sauerkraut,3
rice,sauerkraut,2
ham,sauerkraut,2
ham,black_pepper,2
pork,rice,2
pecan,wheat,1
pecan,milk,1
whiskey,vegetable_oil,2
lemon,apple,1
lemon,orange,2
pecan,orange,1
apple,pecan,1
raisin,whiskey,1
lemon,whiskey,1
whiskey,egg,3
whiskey,pecan,1
pecan,vegetable_oil,1
apple,raisin,3
apple,wheat,1
whiskey,orange,1
apple,whiskey,1
raisin,pecan,1
apple,orange,1
whiskey,milk,1
orange,milk,7
vegetable_oil,orange,1
lemon,pecan,1
orange,wheat,2
pecan,egg,3
whiskey,wheat,3
lard,chicken,2
bacon,chicken,2
wheat,chicken,9
tomato,bacon,3
garlic,lard,3
tabasco_pepper,cream,2
potato,tabasco_pepper,1
beef,tabasco_pepper,1
sauerkraut,cream,6
sauerkraut,tabasco_pepper,1
tabasco_pepper,onion,2
olive_oil,tabasco_pepper,1
green_bell_pepper,vegetable_oil,5
tomato,red_wine,1
green_bell_pepper,red_wine,2
tomato,green_bell_pepper,11
vinegar,green_bell_pepper,4
vegetable_oil,red_wine,1
rye_flour,yeast,1
corn,yeast,1
corn,rye_flour,2
olive_oil,chicken,2
pepper,cumin,1
cumin,white_wine,1
cumin,chicken,1
bell_pepper,pea,1
white_wine,pea,1
cumin,bell_pepper,2
olive_oil,white_wine,2
pepper,pea,1
garlic,pea,1
chicken_broth,pea,1
cumin,carrot,1
pepper,chicken,8
potato,cumin,2
potato,chicken,7
white_wine,chicken,2
carrot,chicken,4
cumin,pea,1
chicken_broth,cumin,1
carrot,pea,3
pepper,white_wine,1
chicken,pea,2
chicken_broth,chicken,3
milk,cabbage,1
sauerkraut,milk,5
sauerkraut,chicken,2
chicken,cabbage,2
chicken,milk,2
cheddar_cheese,cabbage,1
sauerkraut,cabbage,1
wheat,cheddar_cheese,4
sauerkraut,cheddar_cheese,2
pepper,sauerkraut,7
butter,cheddar_cheese,6
chicken,cheddar_cheese,1
cheddar_cheese,milk,2
pepper,cheddar_cheese,5
vegetable,milk,1
dill,beef,7
dill,vegetable,3
beef,vinegar,2
vinegar,vegetable,2
vegetable,potato,1
vinegar,milk,2
beef,vegetable,2
pepper,cayenne,1
green_bell_pepper,cayenne,2
pepper,green_bell_pepper,5
chicken_liver,scallion,1
butter,lettuce,1
lettuce,bell_pepper,2
scallion,bell_pepper,1
chicken_liver,bell_pepper,1
chicken_liver,vegetable_oil,1
lettuce,egg,1
chicken_liver,parsley,2
chicken_liver,lettuce,1
pepper,chicken_liver,1
scallion,lettuce,1
mace,milk,3
wheat,mace,4
yeast,mace,3
ginger,milk,3
butter,mace,3
mace,egg,4
vanilla,mace,1
ginger,mace,2
yeast,ginger,2
ginger,egg,5
vanilla,ginger,2
chicken,onion,2
celery,chicken,4
whiskey,vanilla,2
whiskey,cream,1
vegetable_oil,vanilla,2
marjoram,chicken_liver,1
mace,garlic,1
marjoram,egg,5
chicken_liver,carrot,1
marjoram,black_pepper,7
marjoram,celery,2
chicken_liver,bread,1
wheat,celery,3
black_pepper,mace,1
parsley,mace,1
tomato,chicken_liver,1
chicken_liver,mace,1
onion,mace,1
marjoram,parsley,2
mace,carrot,1
tomato,mace,1
celery,mace,1
chicken_liver,beef,1
marjoram,mace,1
wheat,chicken_liver,1
beef,mace,1
mace,bread,1
cream_cheese,vinegar,1
dill,cream_cheese,2
meat,cream_cheese,1
dill,meat,3
meat,vinegar,3
beef,cream_cheese,1
beef,meat,1
garlic,veal,1
mushroom,smoked_sausage,3
vinegar,veal,1
tomato,ham,1
bay,smoked_sausage,3
marjoram,olive,1
olive,butter,1
mushroom,bell_pepper,7
garlic,olive,1
mushroom,olive,1
ham,bell_pepper,2
marjoram,mushroom,3
wheat,olive,2
olive,bell_pepper,1
wheat,pork_sausage,3
dill,pork_sausage,3
mushroom,tomato,2
marjoram,beef_broth,2
ham,smoked_sausage,1
smoked_sausage,veal,1
ham,bay,2
veal,beef_broth,1
dill,butter,3
garlic,ham,1
marjoram,smoked_sausage,2
ham,beef_broth,1
dill,ham,1
tomato,olive,1
ham,veal,1
vinegar,smoked_sausage,4
butter,ham,1
dill,smoked_sausage,1
mushroom,bay,4
pork_sausage,bell_pepper,2
wheat,ham,2
pork_sausage,onion,2
smoked_sausage,bell_pepper,3
olive,vinegar,1
pork_sausage,veal,1
olive,ham,1
olive,bay,1
black_pepper,olive,1
pork_sausage,beef_broth,2
dill,marjoram,2
mushroom,ham,1
garlic,smoked_sausage,2
marjoram,ham,1
dill,veal,1
marjoram,butter,1
pork_sausage,butter,1
mushroom,vinegar,2
black_pepper,ham,1
marjoram,bay,2
bay,veal,1
vinegar,ham,1
olive,pork_sausage,1
black_pepper,pork_sausage,6
olive,onion,1
pork_sausage,smoked_sausage,2
dill,mushroom,5
olive,veal,1
pork_sausage,vinegar,2
pork_sausage,bay,2
olive,beef_broth,1
wheat,veal,1
marjoram,pork_sausage,3
dill,tomato,3
mushroom,pork_sausage,4
olive,smoked_sausage,1
dill,olive,2
pork_sausage,ham,1
beef,mozzarella_cheese,1
cabbage,white_bread,1
mozzarella_cheese,cabbage,1
vegetable_oil,white_bread,1
wheat,mozzarella_cheese,2
pepper,mozzarella_cheese,1
wheat,white_bread,2
mozzarella_cheese,white_bread,1
mozzarella_cheese,vegetable_oil,2
vegetable_oil,bell_pepper,2
fruit,lard,3
wheat,lemon,5
yeast,lemon,3
fruit,wheat,5
fruit,yeast,3
fruit,lemon,2
fruit,milk,5
lemon,lard,2
lard,milk,10
yeast,lard,5
fruit,egg,6
yeast,nutmeg,2
mace,lemon,1
nutmeg,lemon,1
mace,nutmeg,1
whiskey,lard,1
egg,whiskey,1
vanilla,lard,5
vanilla,whiskey,1
wheat,whiskey,1
cabbage,onion,5
cabbage,black_pepper,2
pepper,starch,1
sauerkraut,starch,1
starch,bacon,2
caraway,starch,1
pepper,bacon,6
starch,white_bread,2
pepper,caraway,3
pepper,seed,3
caraway,white_bread,1
sauerkraut,white_bread,1
seed,white_bread,1
caraway,milk,1
starch,seed,2
bacon,white_bread,1
bell_pepper,potato,1
bell_pepper,black_pepper,1
bell_pepper,garlic,3
lard,vanilla,1
asparagus,rice,1
vegetable,macaroni,1
pepper,macaroni,4
asparagus,garlic,1
pepper,vegetable,2
pepper,asparagus,1
onion,cashew,1
asparagus,vegetable,1
cashew,macaroni,1
asparagus,macaroni,1
vegetable,rice,1
pepper,rice,6
onion,macaroni,2
cashew,rice,1
butter,cashew,1
cashew,vegetable,1
garlic,vegetable,2
pepper,cashew,1
onion,asparagus,1
cashew,garlic,1
macaroni,rice,1
butter,asparagus,1
asparagus,cashew,1
honey,wheat,3
honey,walnut,1
cream_cheese,walnut,2
macaroni,mushroom,3
macaroni,sauerkraut,3
sauerkraut,mushroom,5
macaroni,onion,4
honey,bread,1
apricot,walnut,3
walnut,honey,5
walnut,milk,8
honey,milk,6
lemon,egg_noodle,1
lemon,bell_pepper,2
lemon,beef,3
caraway,lemon,1
tomato,lemon,3
lemon_juice,smoked_sausage,1
tamarind,pork_sausage,3
onion,tabasco_pepper,3
lemon_juice,pork_sausage,1
vinegar,tabasco_pepper,3
lemon_juice,tamarind,1
smoked_sausage,tamarind,2
lemon_juice,tabasco_pepper,1
cane_molasses,pork_sausage,3
vinegar,tamarind,8
vinegar,pork_sausage,3
tabasco_pepper,pork_sausage,3
vinegar,lemon_juice,3
cane_molasses,tabasco_pepper,4
cane_molasses,smoked_sausage,3
tabasco_pepper,smoked_sausage,3
tabasco_pepper,tamarind,4
onion,tamarind,8
bacon,pork,1
meat,pork,1
pepper,meat,3
meat,sauerkraut,2
chicken_broth,pork,1
pepper,pork,1
bacon,rice,1
meat,rice,2
beef,pork,1
onion,pork,1
beef,chicken_broth,2
meat,beef,3
beef,bacon,6
chicken_broth,rice,2
bacon,onion,3
lemon,potato,4
potato,vegetable,4
lemon,cheddar_cheese,1
beef,cheddar_cheese,1
cheddar_cheese,black_pepper,1
vegetable,cheddar_cheese,1
pepper,lemon_juice,3
oregano,chicken,1
vinegar,oregano,1
pepper,oregano,2
garlic,oregano,2
lemon_juice,oregano,1
vinegar,chicken,5
lemon_juice,chicken,2
roasted_pork,rice,1
carrot,rice,1
parsley,root,1
cabbage,seed,3
roasted_pork,cabbage,1
rice,root,1
root,seed,1
roasted_pork,seed,1
dill,root,1
cabbage,root,1
onion,root,1
rice,seed,1
roasted_pork,root,1
roasted_pork,parsley,1
dill,roasted_pork,1
tomato,root,1
carrot,root,1
cabbage,rice,5
tomato,roasted_pork,1
cured_pork,pepper,1
tomato,cured_pork,1
cured_pork,vegetable_oil,1
cured_pork,bell_pepper,1
cured_pork,onion,1
cocoa,milk,5
cocoa,yeast,2
tea,egg,1
butter,tea,1
cocoa,tea,1
wheat,tea,1
yeast,tea,1
tea,milk,1
yeast,cinnamon,7
yeast,walnut,5
raisin,walnut,4
banana,cocoa,1
banana,milk,1
vanilla,banana,2
wheat,banana,2
butter,banana,1
banana,lard,1
banana,cream,1
cocoa,lard,2
banana,egg,1
dill,bread,3
parsley,wheat,3
dill,chicken,6
lemon,parsley,5
chicken,egg,8
black_pepper,wheat,3
dill,lemon,3
chicken,bread,6
lemon,chicken,4
egg,vegetable_oil,5
dill,pepper,4
sauerkraut,vegetable,1
bean,vegetable_oil,2
onion,bean,1
chicken,whole_grain_wheat_flour,1
bean,chicken,2
bean,cream,2
potato,bean,1
potato,whole_grain_wheat_flour,1
bean,vegetable,1
vegetable,chicken,1
onion,whole_grain_wheat_flour,1
whole_grain_wheat_flour,cream,1
dill,whole_grain_wheat_flour,1
sauerkraut,bean,1
vegetable_oil,whole_grain_wheat_flour,1
dill,sauerkraut,1
bean,whole_grain_wheat_flour,1
pepper,whole_grain_wheat_flour,1
vegetable,whole_grain_wheat_flour,1
pepper,bean,1
sauerkraut,whole_grain_wheat_flour,1
dill,bean,1
tomato,rye_bread,1
green_bell_pepper,rye_bread,1
green_bell_pepper,egg,3
rye_bread,bell_pepper,1
pepper,rye_bread,1
bay,pork_sausage,2
black_pepper,pea,2
smoked_sausage,pea,1
bay,pea,1
beef_broth,carrot,1
beef_broth,pea,1
bay,carrot,3
pea,pork_sausage,1
tabasco_pepper,garlic,3
tomato,tamarind,5
cider,garlic,1
corn,pork_sausage,1
celery_oil,tabasco_pepper,1
cider,smoked_sausage,1
celery_oil,cider,1
corn,mustard,3
butter,cider,4
cane_molasses,mustard,3
smoked_sausage,garlic,4
corn,cider,2
smoked_sausage,tomato,1
tabasco_pepper,cider,1
tabasco_pepper,mustard,1
onion,tomato,4
pork_sausage,mustard,2
celery_oil,mustard,2
butter,celery_oil,1
tomato,mustard,4
cider,tomato,1
onion,mustard,5
butter,tabasco_pepper,1
cider,mustard,1
smoked_sausage,mustard,2
vinegar,tomato,3
cane_molasses,cider,3
cider,pork_sausage,1
celery_oil,smoked_sausage,1
tamarind,mustard,1
butter,cane_molasses,8
butter,tamarind,2
tabasco_pepper,tomato,2
garlic,mustard,1
celery_oil,pork_sausage,1
tabasco_pepper,corn,1
cider,tamarind,1
vinegar,mustard,5
meat,scallion,1
vinegar,pea,1
turkey,vinegar,1
turkey,scallion,1
scallion,pea,1
vegetable_oil,pea,2
vinegar,scallion,1
potato,scallion,2
turkey,pea,1
meat,pea,1
dill,pea,1
turkey,egg,1
turkey,vegetable_oil,1
egg,pea,1
turkey,dill,1
chicken,bell_pepper,1
mushroom,chicken,2
anise,egg,1
wheat,anise,1
buttermilk,caraway,1
rye_flour,seed,1
wheat,rye_flour,2
yeast,rye_flour,2
buttermilk,yeast,1
buttermilk,wheat,1
buttermilk,seed,1
caraway,rye_flour,3
buttermilk,rye_flour,1
celery,cabbage,3
cottage_cheese,bacon,1
egg_noodle,cottage_cheese,2
cottage_cheese,smoke,1
egg_noodle,smoke,1
cottage_cheese,cream,3
bean,white_wine,1
bean,milk,1
milk,white_wine,1
vinegar,bean,1
bean,wheat,1
cocoa,bread,1
black_tea,bread,1
cocoa,black_tea,1
wheat,black_tea,1
hazelnut,bread,1
cocoa,hazelnut,2
black_tea,egg,1
black_tea,hazelnut,1
butter,black_tea,1
black_pepper,pork,1
pork,meat,3
chicken,sauerkraut,1
chicken,black_pepper,1
chicken,swiss_cheese,1
sauerkraut,parsley,1
chicken,parsley,1
swiss_cheese,parsley,1
swiss_cheese,sauerkraut,2
swiss_cheese,black_pepper,1
tabasco_pepper,parmesan_cheese,1
mushroom,seed,2
parmesan_cheese,tamarind,1
parmesan_cheese,cream,1
onion,cottage_cheese,3
egg_noodle,tabasco_pepper,1
egg_noodle,parmesan_cheese,1
cottage_cheese,garlic,1
tamarind,cream,4
cane_molasses,parmesan_cheese,1
cane_molasses,cream,6
cane_molasses,egg_noodle,2
seed,chicken,1
vinegar,mushroom,2
parmesan_cheese,seed,1
tabasco_pepper,seed,2
parmesan_cheese,cottage_cheese,1
tabasco_pepper,cottage_cheese,1
chicken,tamarind,1
tabasco_pepper,bell_pepper,2
vinegar,egg_noodle,2
mushroom,parmesan_cheese,1
vinegar,parmesan_cheese,1
mushroom,tabasco_pepper,2
cottage_cheese,bell_pepper,2
cane_molasses,mushroom,3
egg_noodle,tamarind,2
bell_pepper,tamarind,3
cottage_cheese,seed,2
cottage_cheese,chicken,1
mushroom,tamarind,3
cane_molasses,chicken,1
cane_molasses,cottage_cheese,1
tabasco_pepper,chicken,1
parmesan_cheese,bell_pepper,2
cottage_cheese,tamarind,1
parmesan_cheese,chicken,1
vinegar,cottage_cheese,1
mushroom,cottage_cheese,1
sauerkraut,rye_bread,2
beef,swiss_cheese,2
swiss_cheese,rye_bread,1
beef,rye_bread,2
cocoa,cinnamon,4
cinnamon,yeast,1
pepper,yeast,2
cabbage,milk,1
yeast,cabbage,1
vanilla,almond,6
corn,bean,1
bean,potato,1
bean,celery,1
chicken,vegetable_oil,1
green_bell_pepper,pea,1
pork,celery,1
bean,carrot,1
green_bell_pepper,bean,1
carrot,rutabaga,1
rutabaga,beef,1
pork,green_bell_pepper,1
black_pepper,rutabaga,1
corn,pea,1
rutabaga,pea,1
chicken,potato,1
cabbage,vegetable_oil,1
green_bell_pepper,corn,1
cabbage,tomato,2
rutabaga,vegetable_oil,1
cabbage,pea,1
green_bell_pepper,black_pepper,9
chicken,beef,1
bean,pea,1
cabbage,beef,1
tomato,pea,1
rutabaga,potato,1
corn,cabbage,1
black_pepper,beef,2
corn,potato,1
corn,vegetable_oil,3
bean,cabbage,1
celery,pea,1
pork,pea,1
cabbage,potato,2
chicken,rutabaga,1
corn,celery,1
cabbage,rutabaga,1
pork,bean,1
rutabaga,celery,1
green_bell_pepper,cabbage,4
bean,onion,1
rutabaga,tomato,1
bean,rutabaga,1
cabbage,celery,2
pork,rutabaga,1
black_pepper,bean,1
beef,pea,1
pork,chicken,2
bean,beef,1
green_bell_pepper,rutabaga,1
corn,chicken,1
chicken,celery,1
chicken,tomato,1
corn,rutabaga,1
bean,tomato,1
green_bell_pepper,chicken,3
pork,tomato,2
rutabaga,onion,1
corn,black_pepper,1
chive,chicken,2
bacon,vegetable_oil,2
marjoram,rice,2
rice,chicken,1
marjoram,cabbage,4
cabbage,chicken,1
marjoram,chicken,2
egg,chicken,1
walnut,cream,3
cinnamon,cream,5
lime_juice,cinnamon,1
plum,lime_juice,1
yeast,plum,1
yeast,bread,1
yeast,lime_juice,1
plum,bread,2
plum,cinnamon,1
plum,egg,4
lime_juice,bread,1
lime_juice,egg,1
tomato_juice,cabbage,1
pepper,tomato_juice,1
tomato_juice,onion,2
butter,tomato_juice,2
leek,pork_sausage,1
parsley,leek,1
marjoram,bacon,2
red_wine,pork_sausage,2
beet,carrot,1
red_wine,seed,2
cabbage,carrot,1
beet,leek,1
marjoram,dill,1
marjoram,beet,1
bacon,leek,1
cabbage,leek,1
marjoram,red_wine,2
beef,leek,1
red_wine,leek,1
vinegar,marjoram,1
marjoram,leek,1
bacon,beet,1
vinegar,leek,1
seed,carrot,1
seed,leek,1
beef,pork_sausage,2
bacon,red_wine,1
dill,yeast,1
beef,yeast,1
beet,walnut,1
garlic,walnut,1
vegetable_oil,plum,2
beet,plum,1
plum,walnut,1
vegetable_oil,walnut,1
pepper,tarragon,1
wheat,tarragon,1
dill,tarragon,1
tarragon,onion,1
tarragon,cabbage,1
marjoram,tarragon,1
tarragon,mushroom,1
tarragon,egg,1
tarragon,cream_cheese,1
marjoram,cream_cheese,1
basil,egg,2
butter,tarragon,1
onion,basil,4
cream_cheese,basil,1
pepper,marjoram,3
cream_cheese,mushroom,1
dill,basil,1
basil,mushroom,1
marjoram,basil,3
pepper,cream_cheese,1
tarragon,basil,1
egg,mushroom,2
basil,cabbage,1
butter,basil,1
cream_cheese,cabbage,1
cabbage,mushroom,1
pepper,basil,1
wheat,basil,3
bell_pepper,yogurt,1
cumin,savory,1
savory,bell_pepper,1
savory,yogurt,1
black_pepper,savory,1
tomato,savory,1
cumin,egg,1
tomato,yogurt,1
savory,egg,1
beef,cumin,1
honey,vanilla,1
honey,cream,2
vinegar,coffee,1
cocoa,rye_flour,1
fennel,seed,1
cane_molasses,coffee,1
wheat,cider,1
yeast,cider,1
vinegar,fennel,1
caraway,cider,2
cocoa,seed,1
cane_molasses,rye_flour,1
vinegar,rye_flour,1
cider,cocoa,1
butter,rye_flour,2
coffee,rye_flour,1
cane_molasses,yeast,3
cane_molasses,cocoa,3
coffee,fennel,1
corn,cocoa,2
vinegar,cane_molasses,5
cider,rye_flour,1
cane_molasses,fennel,1
cider,fennel,1
yeast,fennel,1
cocoa,fennel,1
wheat,fennel,1
yeast,corn,1
yeast,cocoa,1
corn,fennel,1
caraway,corn,1
coffee,seed,1
caraway,coffee,1
corn,coffee,1
wheat,coffee,1
yeast,coffee,1
vinegar,yeast,2
vinegar,cocoa,1
cider,seed,3
seed,rye_flour,2
cider,coffee,1
caraway,fennel,1
caraway,cocoa,1
fennel,rye_flour,1
butter,fennel,1
walnut,carrot,1
bell_pepper,bread,3
